type,language,license,rightsHolder,datasetID,institutionCode,datasetName,samplingProtocol,eventID,eventDate,countryCode,locality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,MARK002:2022-07-12,2022-07-12,BE,"Herne, Leenstraat",50.74184,4.03416,WGS84,30,159088,126384,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,MARK004:2022-07-12,2022-07-12,BE,Pepingen Terrest,50.72373,4.08977,WGS84,30,157057,130301,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,MARK003:2022-07-12,2022-07-12,BE,Pepingen Terrest,50.72373,4.08977,WGS84,30,157057,130301,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,MARK005:2022-07-12,2022-07-12,BE,Pepingen Terrest,50.72373,4.08977,WGS84,30,157057,130301,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,MARK006:2022-07-12,2022-07-12,BE,Pepingen Terrest,50.72323,4.08828,WGS84,30,157002,130196,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,MARK007:2022-07-12,2022-07-12,BE,Pepingen Terrest,50.72323,4.08828,WGS84,30,157002,130196,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,MARK008:2022-07-12,2022-07-12,BE,Pepingen Terrest,50.72323,4.08828,WGS84,30,157002,130196,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE001:2022-07-12,2022-07-12,BE,"Gaasbeek, onderstraat",50.79636,4.19549,WGS84,30,165114,137785,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE002:2022-07-12,2022-07-12,BE,"Gaasbeek, onderstraat",50.79636,4.19549,WGS84,30,165114,137785,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE003:2022-07-12,2022-07-12,BE,"Gaasbeek, onderstraat",50.79636,4.19549,WGS84,30,165114,137785,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE004:2022-07-12,2022-07-12,BE,"Gaasbeek, onderstraat",50.79564,4.19781,WGS84,30,165033,137948,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE005:2022-07-12,2022-07-12,BE,"Gaasbeek, onderstraat",50.79564,4.19781,WGS84,30,165033,137948,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE006:2022-07-12,2022-07-12,BE,"Gaasbeek, onderstraat",50.79569,4.19856,WGS84,30,165039,138001,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE007:2022-07-13,2022-07-13,BE,"Halle, Dokter Spitaelstraat",50.70971,4.23255,WGS84,30,155470,140380,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE008:2022-07-13,2022-07-13,BE,"Halle, Dokter Spitaelstraat",50.70971,4.23255,WGS84,30,155470,140380,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE009:2022-07-13,2022-07-13,BE,"Halle, Dokter Spitaelstraat",50.70971,4.23255,WGS84,30,155470,140380,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE010:2022-07-13,2022-07-13,BE,"Halle, Dokter Spitaelstraat",50.70971,4.23255,WGS84,30,155470,140380,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE011:2022-07-13,2022-07-13,BE,"Halle, Dokter Spitaelstraat",50.70971,4.23255,WGS84,30,155470,140380,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE012:2022-07-13,2022-07-13,BE,"Halle, Meesdalweg",50.71007,4.25272,WGS84,30,155507,141805,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE013:2022-07-13,2022-07-13,BE,"Halle, Meesdalweg",50.71007,4.25272,WGS84,30,155507,141805,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE015:2022-07-13,2022-07-13,BE,Domein Huizingen,50.73823,4.28420,WGS84,30,158637,144032,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE016:2022-07-13,2022-07-13,BE,Domein Huizingen,50.73823,4.28420,WGS84,30,158637,144032,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE017:2022-07-13,2022-07-13,BE,Domein Huizingen,50.73823,4.28420,WGS84,30,158637,144032,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE018:2022-07-13,2022-07-13,BE,Domein Huizingen,50.73823,4.28420,WGS84,30,158637,144032,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE019:2022-07-13,2022-07-13,BE,Domein Huizingen,50.73823,4.28420,WGS84,30,158637,144032,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE020:2022-07-13,2022-07-13,BE,Domein Huizingen,50.73823,4.28420,WGS84,30,158637,144032,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE022:2022-07-13,2022-07-13,BE,Zevenbronnen,50.72357,4.32728,WGS84,30,157003,147072,Lambert coordinates,EPSG:31370
